ID,League Name
425,Premier League
77,Alagoano
337,Druha Liga - Group B
185,League Cup
490,World Cup - U20
492,Tweede Divisie
498,Cup
504,King's Cup
507,Cup
508,League Cup
510,1. Liga Promotion
584,Premier League
589,Taiwan Football Premier League
258,Canadian Soccer League
274,Liga 1
304,Liga Panameña de Fútbol
106,Ekstraklasa
172,First League
5,UEFA Nations League
163,Liga de Ascenso
111,FAW Championship
265,Primera División
266,Primera B
277,Super League
318,1. Division
319,2. Division
320,3. Division
201,Botola 2
323,Indian Super League
324,I-League
107,I Liga
332,Super Liga
345,Czech Liga
346,FNL
355,First League
356,Second League
344,Primera División
256,USL League Two
557,Super Cup
808,CONCACAF Nations League - Qualification
942,Serie C - Girone B
373,1. SNL
374,2. SNL
391,Super League
143,Copa del Rey
405,National Soccer League
409,Premier League
416,Premier League
212,Cup
384,State Cup
285,Cupa României
321,Cup
31,World Cup - Qualification CONCACAF
32,World Cup - Qualification Europe
33,World Cup - Qualification Oceania
34,World Cup - Qualification South America
29,World Cup - Qualification Africa
30,World Cup - Qualification Asia
943,Serie C - Girone C
530,Super Cup
718,Piala Indonesia
149,Second Amateur Division - VFV A
150,Second Amateur Division - VFV B
151,Third Amateur Division - VFV A
152,Third Amateur Division - VFV B
175,Third League - Northeast
176,Third League - Northwest
177,Third League - Southeast
178,Third League - Southwest
49,National League - Play-offs
491,Løgmanssteypid
493,UEFA U19 Championship
499,Malaysia Cup
516,Super Cup
537,CONCACAF U20
544,FA Cup
545,AIFF Super Cup
224,Landesliga - Burgenland
225,Landesliga - Karnten
226,Landesliga - Niederosterreich
227,Landesliga - Oberosterreich
228,Landesliga - Salzburg
229,Landesliga - Steiermark
230,Landesliga - Tirol
231,Landesliga - Vorarlbergliga
232,Landesliga - Wien
148,Second Amateur Division - ACFF
153,Provincial - Antwerpen
154,Provincial - Brabant VFV
155,Provincial - Hainaut
156,Provincial - Liege
157,Provincial - Limburg
158,Provincial - Luxembourg
159,Provincial - Namur
160,Provincial - Oost-Vlaanderen
161,Provincial - West-Vlaanderen
423,Ligue 1
424,Ligue 1
213,Third NL - Istok
214,Third NL - Jug
215,Third NL - Sjever
216,Third NL - Sredite
217,Third NL - Zapad
348,3. liga - CFL A
349,3. liga - MSFL
350,4. liga - Divizie A
351,4. liga - Divizie B
352,4. liga - Divizie C
353,4. liga - Divizie D
354,4. liga - Divizie E
50,National League - North
51,National League - South
52,Non League Div One - Isthmian North
53,Non League Div One - Isthmian South Central
54,Non League Div One - Northern West
55,Non League Div One - Northern Midlands
56,Non League Div One - Southern South
57,Non League Div One - Isthmian South East
58,Non League Premier - Isthmian
59,Non League Premier - Northern
60,Non League Premier - Southern South
92,Derde Divisie - Saturday
93,Derde Divisie - Sunday
109,II Liga - East
341,Cup
238,Youth Championship
83,Regionalliga - Bayern
84,Regionalliga - Nord
85,Regionalliga - Nordost
86,Regionalliga - SudWest
87,Regionalliga - West
426,Serie D - Girone A
427,Serie D - Girone B
428,Serie D - Girone C
429,Serie D - Girone D
430,Serie D - Girone E
431,Serie D - Girone F
432,Serie D - Girone G
433,Serie D - Girone H
434,Serie D - Girone I
435,Primera División RFEF - Group 1
436,Primera División RFEF - Group 2
437,Primera División RFEF - Group 3
438,Primera División RFEF - Group 4
439,Tercera División RFEF - Group 1
440,Tercera División RFEF - Group 2
441,Tercera División RFEF - Group 3
442,Tercera División RFEF - Group 4
443,Tercera División RFEF - Group 5
444,Tercera División RFEF - Group 6
445,Tercera División RFEF - Group 7
446,Tercera División RFEF - Group 8
447,Tercera División RFEF - Group 9
448,Tercera División RFEF - Group 10
449,Tercera División RFEF - Group 11
450,Tercera División RFEF - Group 12
451,Tercera División RFEF - Group 13
452,Tercera División RFEF - Group 14
453,Tercera División RFEF - Group 15
454,Tercera División RFEF - Group 16
455,Tercera División RFEF - Group 17
456,Tercera División RFEF - Group 18
457,Campeonato de Portugal Prio - Group A
458,Campeonato de Portugal Prio - Group B
459,Campeonato de Portugal Prio - Group C
460,Campeonato de Portugal Prio - Group D
461,National 3 - Group A
462,National 3 - Group B
463,National 3 - Group C
464,National 3 - Group D
465,National 3 - Group E
466,National 3 - Group F
467,National 3 - Group H
468,National 3 - Group I
469,National 3 - Group J
470,National 3 - Group K
471,National 3 - Group L
472,National 3 - Group M
473,2. Division - Group 1
474,2. Division - Group 2
484,Frauenliga
485,Federation Cup
486,Coppa
487,First Amateur Division
489,USL League One
494,Super League 2
501,Copa Paraguay
502,Copa Bicentenario
503,Copa Perú
509,8 Cup
515,U21 League 1
517,Trofeo de Campeones de la Superliga
518,Reserve Pro League
523,NISA
525,UEFA Champions League Women
533,CAF Super Cup
534,CONCACAF Caribbean Club Shield
546,FAI President's Cup
275,Liga 2
395,Liga 1
267,Copa Chile
171,FA Cup
241,Copa Colombia
147,Cup
167,Cup
168,League Cup
359,FAI Cup
360,League Cup
385,Toto Cup Ligat Al
264,Copa MX
11,CONMEBOL Sudamericana
12,CAF Champions League
13,CONMEBOL Libertadores
209,Schweizer Pokal
115,Svenska Cupen
375,Cup
181,FA Cup
182,Challenge Cup
237,Cup
97,Taça da Liga
108,Cup
105,NM Cupen
294,FA Cup
325,Santosh Trophy
347,Cup
35,Asian Cup - Qualification
482,Queensland NPL
566,Ligue A
254,NWSL Women
260,Pacific Coast Soccer League
192,New South Wales NPL
194,South Australia NPL
195,Victoria NPL
196,Western Australia NPL
357,Premier Division
358,First Division
768,Arab Club Champions Cup
769,Premier League Asia Trophy
770,Pacific Games
772,Leagues Cup
773,Sudamericano U20
642,Curaçao Sekshon Pagá
655,Copa Constitució
664,Superliga
665,Cup
677,QSL Cup
698,FA Women's Cup
714,Cup
716,Senior Shield
572,Srpska Liga - Belgrade
573,Srpska Liga - Vojvodina
574,Srpska Liga - East
575,Srpska Liga - West
576,Gamma Ethniki - Group 1
577,Gamma Ethniki - Group 2
578,Gamma Ethniki - Group 3
579,Gamma Ethniki - Group 4
580,Gamma Ethniki - Group 5
581,Gamma Ethniki - Group 6
582,Gamma Ethniki - Group 7
583,Gamma Ethniki - Group 8
587,World Cup - U17
590,A Division
599,1. Liga Classic - Group 1
600,1. Liga Classic - Group 2
601,1. Liga Classic - Group 3
613,Baiano - 2
620,Cearense - 2
625,Carioca - 2
633,NB III - Keleti
634,NB III - Nyugati
635,NB III - Közép
638,Kvindeliga
602,Baiano - 1
603,Paraibano
604,Catarinense - 1
605,Paulista - A3
606,Paranaense - 1
607,Roraimense
608,Maranhense
609,Cearense - 1
610,Brasiliense
611,Capixaba
612,Copa do Nordeste
614,Paranaense - 2
615,Rondoniense
616,Potiguar
617,Copa do Brasil U20
618,São Paulo Youth Cup
619,Mineiro - 2
621,Piauiense
622,Pernambucano - 1
623,Sul-Matogrossense
624,Carioca - 1
626,Sergipano
627,Paraense
628,Goiano - 1
629,Mineiro - 1
630,Matogrossense
631,Tocantinense
632,Supercopa do Brasil
636,Ýokary Liga
637,V.League 2
639,Super Cup
640,Kansallinen Liiga
641,NWSL Women - Challenge Cup
558,Supercopa
562,Reserve League
565,Liga Primera U20
475,Paulista - A1
476,Paulista - A2
477,Gaúcho - 1
478,Gaúcho - 2
479,Canadian Premier League
483,Copa de la Superliga
500,FA Cup
532,AFC U23 Championship
536,CONCACAF Nations League
538,Africa Cup of Nations U20
540,CONMEBOL Libertadores U20
541,CONMEBOL Recopa
542,Iraqi League
548,Super Cup
549,Damallsvenskan
863,Cup
881,Olympics Men - Qualification Concacaf
882,Olympics Women - Qualification Asia
885,Campeones Cup
750,Oberliga - Hessen
751,Oberliga - Niederrhein
752,Oberliga - Rheinland-Pfalz / Saar
753,Oberliga - Baden-Württemberg
754,Oberliga - Nordost-Nord
755,Oberliga - Nordost-Süd
756,Cup
757,Irish Cup
758,Premier Division
759,Liga Mayor
760,LFA First Division
761,Cup
762,Premier League
763,Mauritian League
764,Premier League
765,PFL
767,CONCACAF League
771,COSAFA U20 Championship
774,3. Division - Girone 1
775,3. Division - Girone 2
776,3. Division - Girone 3
777,3. Division - Girone 4
778,3. Division - Girone 5
779,3. Division - Girone 6
780,III Liga - Group 1
781,III Liga - Group 2
782,III Liga - Group 3
783,III Liga - Group 4
784,Liga III - Serie 1
785,Liga III - Serie 2
786,Liga III - Serie 3
787,Liga III - Serie 4
788,Liga III - Serie 5
789,Liga III - Serie 6
790,Liga III - Serie 7
791,Liga III - Serie 8
792,Liga III - Serie 9
793,Liga III - Serie 10
794,3. SNL - East
795,3. SNL - West
796,2. Liga Interregional - Group 1
797,2. Liga Interregional - Group 2
798,2. Liga Interregional - Group 3
799,2. Liga Interregional - Group 4
800,2. Liga Interregional - Group 5
801,2. Liga Interregional - Group 6
802,Cup
809,Super Cup
810,Super Copa
811,Federation Cup
813,Elite Two
816,Shield Cup
817,Super Cup Primavera
819,Super Cup
820,Crown Prince Cup
821,FA Trophy
822,Cup
828,Ligue 2
829,Youth League
830,Super Cup
832,Coupe de la Ligue
837,Rock Cup
838,Super Cup
840,Taça Revelação U23
841,QFA Cup
843,Copa Verde
844,Ligue 1
845,GFA League
847,Premier League
849,Baltic Cup
643,3. liga - Bratislava
644,3. liga - West
645,3. liga - East
646,3. liga - Center
647,Lao League
648,Tasmania NPL
649,Supreme Division Women
650,Second League - Group 3
651,Second League - Group 1
652,Second League - Group 2
653,Second League - Group 4
654,Super Cup
656,Super Cup
657,Cup
658,Cup
659,Super Cup
660,WK-League
661,Cup
662,Copa por México
663,Super Cup
666,Friendlies Women
667,Friendlies Clubs
668,1. Liga U19
669,1. Liga Women
670,Community Shield Women
671,Úrvalsdeild Women
672,David Kipiani Cup
673,Liga MX Femenil
674,Cupa
675,U21 Divisie 1
676,Central Youth League
678,Super Cup
679,U21 League
680,Cup
681,Campeonato de Portugal Prio - Group E
682,Campeonato de Portugal Prio - Group F
683,Campeonato de Portugal Prio - Group G
684,Campeonato de Portugal Prio - Group H
685,3. liga - CFL B
686,4. liga - Divizie F
687,Regionalliga - Tirol
688,Regionalliga - Salzburg
689,Third Amateur Division - ACFF A
690,Third Amateur Division - ACFF B
691,Provincial - Brabant ACFF
692,Primera División RFEF - Group 5
693,Gamma Ethniki - Group 9
694,Gamma Ethniki - Group 10
695,U18 Premier League - North
696,U18 Premier League - South
697,WSL Cup
699,Women's Championship
700,Kakkosen Cup
701,Liga Revelação U23
702,Premier League 2 Division One
703,Professional Development League
704,Coppa Italia Primavera
705,Campionato Primavera - 1
706,Campionato Primavera - 2
707,Cup
708,Super Cup
709,Cup
710,Nacional B
711,Segunda División
712,Liga Femenina
713,Superliga
715,DFB Junioren Pokal
717,I-League - 2nd Division
719,Super Cup
720,Emir Cup
721,Cup
722,Liga Premier Serie A
723,Cup
724,U18 Divisie 1
726,Sultan Cup
727,Super Cup
728,Liga 1 Feminin
729,Coppa Titano
730,Football League - Highland League
731,Football League - Lowland League
732,Cup
733,I Liga - Women
734,Diski Challenge
735,Copa Federacion
737,Svenska Cupen - Women
738,League Cup
739,Nationalliga A Women
740,CBF Brasileiro U20
741,Brasileiro de Aspirantes
742,Copa Paulista
744,Oberliga - Schleswig-Holstein
745,Oberliga - Hamburg
746,Oberliga - Mittelrhein
747,Oberliga - Westfalen
748,Oberliga - Niedersachsen
749,Oberliga - Bremen
725,Toppserien
736,Elitettan
743,UEFA Championship - Women
862,3. Division
864,Supercopa
865,Liga 3
866,MLS All-Star
891,Coppa Italia Serie C
868,Premier League
869,CECAFA Club Cup
870,Premier League
871,Premier League Cup
872,Liga Premier Serie B
873,Thai Champions Cup
874,Australia Cup
875,Segunda División RFEF - Group 1
876,Segunda División RFEF - Group 2
877,Segunda División RFEF - Group 3
878,Segunda División RFEF - Group 4
879,Segunda División RFEF - Group 5
880,World Cup - Women - Qualification Europe
883,Reserve League
884,Super Cup
887,Second League - Group A
888,Second League - Group B
889,Second League - Group C
890,U20 Elite League
892,Coppa Italia Serie D
867,Copa Paulino Alcantara
895,League Cup
896,Super Cup
898,League Cup
902,Algarve Cup
903,The Atlantic Cup
905,Super Cup
910,Youth Viareggio Cup
36,Africa Cup of Nations - Qualification
812,Super Cup
814,Reykjavik Cup
815,Fotbolti.net Cup A
818,Super Cup
823,Nasjonal U19 Champions League
824,Emir Cup
825,Qatar Cup
826,Super Cup
831,Super Cup
833,Queensland Premier League
834,South Australia State League 1
835,New South Wales NPL 2
836,Victoria NPL 2
839,Super Cup
842,Super Copa
846,Somali Premier League
848,UEFA Europa Conference League
851,Carioca A2
852,Super Cup
853,Supercopa de Ecuador
854,WE League
855,Dhivehi Premier League
856,CONCACAF Caribbean Club Championship
857,Campeón de Campeones
858,CONCACAF Gold Cup - Qualification
859,COSAFA Cup
860,Arab Cup
861,U20 League
944,Super Cup
945,International Champions Cup - Women
946,Second NL
947,DFB Pokal - Women
948,1a Divisão - Women
949,CONMEBOL Libertadores Femenina
950,World Cup - U17 - Women
951,South American Youth Games
952,AFC U23 Asian Cup - Qualification
953,Africa U23 Cup of Nations - Qualification
954,National League - Central
955,National League - National
956,National League - Northern
957,National League - Southern
958,Copa Costa Rica
959,Cup
961,Supercopa
962,Premier League
966,Cup
967,Cup
968,Championnat D1
971,Shield Cup
909,MLS Next Pro
911,Southeast Asian Games
912,CONCACAF Women U17
913,CONMEBOL - UEFA Finalissima
914,Tournoi Maurice Revello
915,1. Division Women
916,Kirin Cup
917,Copa Ecuador
918,UEFA U19 Championship - Women
919,Mediterranean Games
920,World Cup - U20 - Women
921,UEFA U17 Championship
922,Africa Cup of Nations - Women
923,League 1 Ontario
924,Piala Presiden
926,Copa America Femenina
927,World Cup - Women - Qualification Concacaf
928,AFF U19 Championship
929,League Two
930,Copa Uruguay
931,Non League Premier - Southern Central
932,Non League Div One - Northern East
933,Non League Div One - Southern Central
934,Arab Championship - U20
935,Diski Shield
936,Catarinense - 2
937,Emirates Cup
938,Oberliga - Bayern Nord
939,Oberliga - Bayern Süd
940,COTIF Tournament
941,Islamic Solidarity Games
886,UEFA U17 Championship - Qualification
893,UEFA U19 Championship - Qualification
894,Asian Cup Women - Qualification
897,Asian Cup Women
899,League Cup
900,Tipsport Malta Cup
901,Ykköscup
904,SheBelieves Cup
906,Reserve League
907,Primera Division
908,AFF U23 Championship
850,UEFA U21 Championship - Qualification
960,Euro Championship - Qualification
963,CONCACAF U17
964,Copa de la División Profesional
965,AFC U20 Asian Cup
969,Primeira Divisão
970,CONMEBOL - U17
972,Super Cup
